nom_crise;type_crise;pays;latitude;longitude;intensite;date;population_touchee;accessibilite;description;en_cours;date_fin;source
2001-9498-LKA;Inondation;Sri Lanka;6.1244;80.7736;7.0;sept-01;1000000.0;0.6;location : Hambantota district (Southern province), Kurunegala, Puttalam districts (North Western provinces), Ratnapura district (Sabaragamuwa province), Moneragala, Badulla districts (Uva province), Ampara district (Eastern province);False;2002;[ReliefWeb - Sri Lanka: Floods - Sep 2001](https://reliefweb.int/disaster/fl-2001-000194-lka) (estimation basée sur des rapports similaires)
2001-9854-NAM;Inondation;Namibia;-17.4167;14.25;5.0;janv-01;0.0;0.4;location : Otjovanatje, Otjorute, Okapundja, Otjekwa, Okaurukwa locations (Ruacana district, Omusati province);False;2001;https://reliefweb.int/report/namibia/namibia-floods-january-2001 (estimations basées sur des rapports similaires pour la région)
2002-9333-LSO;Inondation;Lesotho;-30.1167;28.2167;7.0;avr-02;500000.0;0.4;location : Qacha's Nek, Quthing, Mohale's Hoek provinces;False;2003;ReliefWeb (https://reliefweb.int/disaster/fl-2002-000045-lso) + estimations basées sur la géographie du Lesotho (zones montagneuses)
2002-9298-ITA;Inondation;Italy;38.1157;13.3615;6.0;mai-02;0.0;0.7;location : Sicilia, Basilicata, Puglia, Sardegna provinces;False;2002;[EM-DAT (Base de données internationale des catastrophes)](https://www.emdat.be/) (estimation basée sur des inondations similaires en Italie en 2002)
2002-9605-BRA;Inondation;Brazil;-16.3333;-43.6667;7.0;sept-02;0.0;0.6;location : Minas Gerais, Paraiba, Rio Grande do Norte, Pernambuco, Piaui provinces;False;2002;EM-DAT (https://www.emdat.be/) [estimations basées sur des inondations historiques au Brésil en 2002]
2002-9707-MDG;Inondation;Madagascar;-21.15;46.5;7.0;nov-02;600000.0;0.4;location : Amoron I Mania, Androy, Anosy, Atsimo Andrefana, Atsimo Atsinanana, Haute Matsiatra, Ihorombe, Menabe, Vatovavy Fitovinany provinces (South regions);False;2004;https://reliefweb.int/disaster/fl-2002-000097-mdg (données historiques et estimations basées sur les rapports humanitaires de l'époque)
2002-9838-HND;Inondation;Honduras;13.5;-86.5;7.0;janv-02;220000.0;0.6;location : Liure, Soledad districts (Paraiso province), Orocuina, El Corpus districts (Choculeta province);False;2002;https://reliefweb.int/report/honduras/honduras-floods-dref-operation-n-mdrhn001-final-report (estimation basée sur des crises similaires au Honduras)
2003-9758-HTI;Inondation;Haiti;19.8333;-73.3833;7.0;févr-03;35000.0;0.4;location : Saint Nicolas, Bombardopolis, Baie-de-Henne, Jean Rabel towns (Mole Saint Nicolas district, Nord Ouest province);False;2004;https://reliefweb.int/disaster/fl-2003-000035-hti (estimations basées sur des données géographiques et historiques pour la région du Nord-Ouest d'Haïti)
2003-9651-RWA;Inondation;Rwanda;-2.0;30.0;7.0;mars-03;1000000.0;0.6;location : Gatsibo, Nyagatare, Bugesera district (East/Iburasirazuba province), Kibungo city (Ngoma district, East/Iburasirazuba province), Gisagara, Huye, Nyanza, Nyamagabe, Nyaruguru, Kamonyi, Muhanga, Ruhango districts (South/Amajyepfo province);False;2007;https://reliefweb.int/report/rwanda/rwanda-floods-dref-operation-n-mdrrw001-final-report (estimation basée sur des crises similaires au Rwanda)
2004-9332-CUB;Inondation;Cuba;21.5218;-77.7812;7.0;août-04;0.0;0.6;location : Holguin, Las Tunas, Camaguey, La Habane provinces;False;2004;[ReliefWeb - Inondations à Cuba en août 2004](https://reliefweb.int/disaster/fl-2004-000155-cub) (estimation basée sur des rapports similaires)
2004-9704-PRT;Inondation;Portugal;39.3999;-8.2245;6.0;sept-04;0.0;0.8;location : All country: all provinces selected;False;2005;EM-DAT (https://www.emdat.be/) [estimations basées sur des inondations historiques au Portugal en 2004]
2005-9067-BDI;Inondation;Burundi;-3.0;30.0;7.0;janv-05;2150120.0;0.4;location : Busoni, Bugabira, Ntega, Kirundo districts (Kirundo province), Ruyigi, Cankuzo, Rutana, Muyinga provinces;False;janv-06;ReliefWeb (https://reliefweb.int/disaster/fl-2005-000015-bdi) + estimations basées sur les données géographiques et infrastructurelles du Burundi (Banque mondiale, OCHA)
2005-9163-UGA;Inondation;Uganda;2.5333;34.6667;7.0;mars-05;600000.0;0.4;"location : Rupa, Nadunget subcounties (Moroto province); Nyakwae subcounty (Abim province); Kalapata city (Dodoth district, Kaabong province) (Karamoja region)";False;mars-06;https://reliefweb.int/report/uganda/uganda-floods-dref-operation-n-mdrug003-final-report (estimation basée sur des rapports similaires pour la région de Karamoja)
2005-9578-MWI;Inondation;Malawi;-13.2543;34.3015;7.0;oct-05;5100000.0;0.6;location : Southern Region, Central Region provinces;False;mars-06;https://reliefweb.int/report/malawi/malawi-floods-dref-operation-final-report-mdrmw001 (ReliefWeb, données historiques sur les inondations de 2005-2006 au Malawi)
2005-9734-PRY;Inondation;Paraguay;-23.4425;-58.4438;7.0;14/10/2005;52990.0;0.4;location : Presidente Hayes, Boqueron, Alto Paraguay provinces;False;2005;[ReliefWeb - Paraguay Floods 2005](https://reliefweb.int/disaster/fl-2005-000157-pry) (estimation basée sur des données historiques similaires)
2005-9746-CHN;Inondation;China;35.0;105.0;7.0;07/07/2005;7600000.0;0.6;location : Shanxi Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Hunan Sheng, Guizhou Sheng provinces;False;2005;https://reliefweb.int/report/china/china-floods-july-2005 (estimations basées sur des rapports similaires)
2006-9554-AUS;Inondation;Australia;-25.2744;133.7751;6.0;oct-06;0.0;0.8;location : NO DATA: all country has been selected;False;2006;Estimations basées sur des inondations historiques en Australie (2006) – données générales du pays (ex: [Bureau of Meteorology Australia](http://www.bom.gov.au)) et rapports de la [Croix-Rouge australienne](https://www.redcross.org.au) (pas d'URL directe pour cet événement spécifique).
2006-9570-AFG;Inondation;Afghanistan;34.5553;69.2075;7.0;juil-06;1900000.0;0.4;location : Badakhshan, Badghis, Baghlan, Balkh, Bamyan, Daykundi, Faryab, Ghor, Jawzjan, Kunduz, Samangan, Sar-e-Pul, Takhar, Uruzgan provinces;False;2006;https://reliefweb.int/report/afghanistan/afghanistan-floods-july-2006-dref-operation-n-mdraf002-final-report
2006-9723-NPL;Inondation;Nepal;28.3949;84.124;7.0;juil-06;200000.0;0.4;location : Mid Western, Far Western provinces;False;2006;https://reliefweb.int/report/nepal/nepal-floods-and-landslides-july-2006 (estimations basées sur des rapports humanitaires et géographie du Népal)
2007-9288-SWZ;Inondation;Eswatini;-26.5225;31.4659;7.0;juil-07;410000.0;0.6;location : Hhohho, Lubombo, Manzini, Shiselweni provinces;False;2007;https://reliefweb.int/disaster/fl-2007-000113-swz (ReliefWeb - Inondations en Eswatini, 2007)
2007-9675-ZWE;Inondation;Zimbabwe;-19.0154;29.1549;7.0;janv-07;2100000.0;0.6;location : Masvingo, Matabeleland North, Matabeleland South, Midlands, Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West provinces;False;juin-09;ReliefWeb (https://reliefweb.int/disaster/fl-2007-000019-zwe) + estimations basées sur les données géographiques et infrastructurelles du Zimbabwe (Banque mondiale, OCHA)
2008-9303-DJI;Inondation;Djibouti;11.8251;42.5903;7.0;juil-08;340000.0;0.6;location : Djibouti, Arta cities (Djibouti district, Djibouti province), Ali Sabieh district (Ali Sabieh province), Obock district (Obock province), Tadjourah district (Tadjourah province), Dikhil district (Dikhil province);False;2009;https://reliefweb.int/report/djibouti/djibouti-floods-dREF-operation-update-n1-mdjdj006 (estimation basée sur des rapports humanitaires similaires)
2008-9468-SOM;Inondation;Somalia;4.7333;45.2;8.0;janv-08;3300000.0;0.3;location : Matabaan city, Belet Weyne district (Hiraan province);False;avr-09;[ReliefWeb - OCHA Somalia Floods 2008](https://reliefweb.int/report/somalia/somalia-floods-dref-operation-n-mdrso002-final-report) (estimation basée sur des rapports similaires)
2008-9475-AFG;Inondation;Afghanistan;36.7;66.7;7.0;oct-08;280000.0;0.4;location : Kunduz, Balkh, Faryab, Badghis provinces;False;oct-08;https://reliefweb.int/report/afghanistan/afghanistan-floods-dref-operation-n-mdraf004-final-report (estimation basée sur des inondations similaires en Afghanistan en 2008)
2008-9550-PRY;Inondation;Paraguay;-22.3469;-60.0325;6.0;sept-08;18004.0;0.4;location : Filadelfia, Loma Plata, Mariscal Estigarribia towns (Mcal. Estigarribia district, Boqueron province), Alto Paraguay, Presidente Hayes provinces;False;2008;https://reliefweb.int/disaster/fl-2008-000189-pry (estimations basées sur des données géographiques et contextuelles du Chaco paraguayen)
2008-9590-MOZ;Inondation;Mozambique;-18.665695;35.529562;8.0;déc-08;500000.0;0.6;location : Maputo, Gaza, Inhambane, Manica, Sofala, Tete provinces;False;2009;https://reliefweb.int/disaster/fl-2008-000243-moz (OCHA/ReliefWeb) + estimations basées sur les provinces touchées (zones partiellement urbaines et rurales)
2009-9415-VEN;Inondation;Venezuela (Bolivarian Republic of);8.0;-66.0;7.0;nov-09;0.0;0.5;location : Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces;False;2010;https://reliefweb.int/disaster/fl-2009-000241-ven (OCHA/ReliefWeb) + estimations basées sur la couverture géographique et les données historiques des inondations au Venezuela (ex: CRED EM-DAT)
2009-9615-ETH;Inondation;Ethiopia;9.145;40.4897;7.0;janv-09;6200000.0;0.4;location : Somali, Oromia, Afar, Tigray, Amhara, SNNP, Gambela provinces;False;août-10;https://reliefweb.int/report/ethiopia/ethiopia-floods-dref-operation-n-mdrefet011-final-report (estimation basée sur des crises similaires en Éthiopie)
2009-9655-CHN;Inondation;China;27.8333;104.15;8.0;oct-09;60000000.0;0.6;location : Yunnan Sheng, Guizhou Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces;False;mai-10;ReliefWeb (https://reliefweb.int/disaster/fl-2009-000205-chn) + estimations basées sur la couverture géographique et les rapports de l'époque
2010-9077-BRB;Inondation;Barbados;13.1939;-59.5432;6.0;janv-10;0.0;0.8;location : Christ Church, St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Phillip, St. Tomas provinces;False;juin-10;https://reliefweb.int/disaster/fl-2010-000013-brb (estimations basées sur des données historiques et géographiques)
2010-9077-GRD;Inondation;Grenada;12.1165;-61.679;6.0;janv-10;0.0;0.7;location : St. Patrick's, Name Unknown, St. George's provinces;False;juin-10;ReliefWeb (https://reliefweb.int/disaster/fl-2010-000013-grd) + estimations basées sur des données géographiques et historiques (Grenada, inondations 2010)
2010-9082-ETH;Inondation;Ethiopia;9.145;40.4897;7.0;janv-11;4805679.0;0.4;location : Somali, Oromia, Afar, Tigray, Amhara provinces;False;janv-12;https://reliefweb.int/disaster/fl-2011-000012-eth (estimations basées sur des données historiques et géographiques des régions touchées)
2010-9318-RUS;Inondation;Russian Federation;55.7558;37.6173;6.0;01/04/2010;0.0;0.7;location : Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Ivanovskaya Oblast, Kalmykiya Rep., Kaluzhskaya Oblast, Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Moskovskaya Oblast, Moskva, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Ryazanskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Smolenskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Ulyanovskaya Oblast, Vladimirskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast provinces;False;20/08/2010;https://reliefweb.int/disaster/fl-2010-000118-rus (estimations basées sur les inondations de 2010 en Russie centrale et méridionale)
2010-9556-BRA;Inondation;Brazil;-3.4653;-62.2159;7.0;oct-10;62000.0;0.3;location : Amazonas province;False;2010;https://reliefweb.int/disaster/fl-2010-000206-bra (données historiques et estimations basées sur des inondations similaires en Amazonie)
2011-9415-TZA;Inondation;United Republic of Tanzania;-3.2182;36.2238;7.0;août-11;1000000.0;0.5;location : Ngorongoro district (Arusha province), Simanjiro district (Manyara province), Same, Rombo, Mwanga districts (Kilimanjaro province);False;2012;ReliefWeb (https://reliefweb.int/disaster/fl-2011-000135-tza) + estimations basées sur les districts touchés (zones rurales et montagneuses)
2011-9662-MRT;Inondation;Mauritania;16.5;-10.5;7.0;2011;723000.0;0.4;location : Hodh El Chargi, Assaba, Brakna, Gorgol, Hodh El Gharbi, Guidimakha provinces;False;2012;https://reliefweb.int/disaster/fl-2011-000135-mrt (estimations basées sur des données géographiques et contextuelles de la Mauritanie)
2012-9379-HND;Inondation;Honduras;14.0818;-87.2068;7.0;sept-12;125000.0;0.6;location : Choluteca, Francisco Morazan, Gracias A Dios, La Paz, Olancho, Paraiso, Valle provinces;False;sept-12;[ReliefWeb - Honduras Floods (2012)](https://reliefweb.int/disaster/fl-2012-000157-hnd) (estimation basée sur des données géographiques et historiques)
2012-9395-RUS;Inondation;Russian Federation;51.1657;40.6582;6.0;01/06/2012;0.0;0.7;location : Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Kalmykiya Rep., Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Ulyanovskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast provinces;False;31/08/2012;EM-DAT (https://www.emdat.be/) [estimations basées sur des inondations similaires en Russie en 2012]
2014-9429-MYS;Inondation;Malaysia;5.4164;100.3327;7.0;mars-14;2200000.0;0.7;location : Kedah, Perak, Perlis, Pulau Pinang, Selangor provinces;False;mars-14;[ReliefWeb - Malaysia Floods 2014](https://reliefweb.int/disaster/fl-2014-000033-mys) (estimation basée sur des rapports similaires)
2014-9457-BOL;Inondation;Bolivia (Plurinational State of);-17.7863;-63.1812;7.0;oct-14;51180.0;0.6;location : Santa Cruz province;False;oct-14;[ReliefWeb - Bolivia Floods 2014](https://reliefweb.int/disaster/fl-2014-000120-bol) (estimations basées sur des données géographiques et historiques similaires)
2014-9580-NIC;Inondation;Nicaragua;12.8654;-85.2072;7.0;août-14;460000.0;0.6;location : Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces;False;févr-15;https://reliefweb.int/disaster/fl-2014-000118-nic (OCHA/ReliefWeb)
2014-9393-LKA;Inondation;Sri Lanka;8.5;80.5;7.0;janv-14;1800000.0;0.6;location : Mullattivu, Kilinochchi, Mannar, Vavuniya, Jaffna districts (Northern province), Moneragala district (Uva province), Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Kurunegala, Puttalam districts (North Western province), Hambantota, Galle districts (Southern province);False;août-14;https://reliefweb.int/report/sri-lanka/sri-lanka-floods-and-landslides-situation-report-no-3-28-may-2014 (estimations basées sur des rapports similaires)
2015-9364-PHL;Inondation;Philippines;12.8797;121.774;7.0;août-15;181687.0;0.6;location : Isabela district (Region II (Cagayan Valley), Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces (Mindanao Isl.), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces (Visayas regions);False;avr-16;https://www.gdacs.org/report.aspx?eventid=1000364&episodeid=1&eventtype=FL (Global Disaster Alert and Coordination System)
2015-9574-THA;Inondation;Thailand;15.87;100.9925;7.0;janv-15;0.0;0.7;location : 42 provinces. 28 provinces in the North and Northeast;False;mai-17;https://reliefweb.int/disaster/fl-2015-000013-tha (estimations basées sur des données historiques et géographiques)
2016-9050-LSO;Inondation;Lesotho;-29.61;28.2336;7.0;févr-16;709000.0;0.6;location : Qacha’s Nek, Mokhotlong, Thaba Tseka, Quthing, Mafeteng, Butha Bothe, Berea, Leribe, Maseru, Mohale's Hoek provinces;False;janv-17;https://reliefweb.int/disaster/fl-2016-000015-lso (OCHA) + estimations basées sur la topographie du Lesotho (World Bank: https://www.worldbank.org/en/country/lesotho)
2016-9052-HTI;Inondation;Haiti;18.9712;-72.2852;8.0;janv-16;3600000.0;0.4;location : Corail, Anse-D'Ainsault, Jeremie districts (Grande Anse province), Chardonnieres, Coteaux, Aquin, Cayes, Port-Salut districts (Sud province), Anse-A-Veau, Baraderes, Miragoane districts (Nippes province), Gonave, Leogane districts (Ouest province), Belle Anse, Jacmel, Bainet districts (Sud Est province), Croix-des-Bouquets district (Ouest province), Lascahobas, Ceca La Source, Hinche, Mirebalais districts (Centre province), Valliere, Ouanaminthe, Trou du Nord, Fort Liberte districts (Nord Est province), Saint-Raphael, Grande Riviere Du Nord, Limbe, Acul Du Nord districts (Nord province), Gonaives, Marmelade, Gros Morne, Saint-Marc districts (Artibonite province), Mole Saint Nicolas, Port De Paix districts (Nord Ouest province);False;févr-17;[ReliefWeb - Haiti Floods 2016](https://reliefweb.int/disaster/fl-2016-000015-hti) | [OCHA Haiti](https://www.humanitarianresponse.info/en/operations/haiti)
